"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Kawerau District",2005-09-30,116000,183288.776796974,1.87901868936617,62,2583,0.024,1.93697240973467,1.95325443445012,None,None,137,216.470365699874,1.24890034952809,16.4027149321267,0.147727273,0.2
"Kawerau District",2005-06-30,91000,145437.5,1.61563171163398,70,2583,0.0271,1.80839221937822,1.84330344084668,None,None,143,228.544642857143,1.27694431236234,12.2863247863248,0.215909091,0.2
"Kawerau District",2005-03-31,87500,141103.603603604,1.49240781412434,77,2583,0.0298,1.65328218205232,1.69186252733792,None,None,133,214.477477477477,1.18237981631868,12.5574052812859,0.125,0.209876543
"Kawerau District",2004-12-31,84000,135984.496124031,1.46619427928674,65,2583,0.0252,1.43128659676257,1.45185656354825,None,None,125,202.357881136951,1.10784480725475,12.9230769230769,0.088607595,0.160493827
"Kawerau District",2004-06-30,66000,108527.559055118,1.29114501396667,66,2583,0.0256,1.22697611535004,1.24860717873016,None,None,132,217.055118110236,1.14451704879292,9.61538461538461,0.067567568,0.184210526
"Kawerau District",2004-03-31,61000,101101.851851852,1.02658068472653,89,2583,0.0345,1.17004581559391,1.19587851871809,None,None,118,195.574074074074,1.08369090494906,9.85778926955398,0.069444444,0.202702703
"Kawerau District",2003-12-31,55000,91520.5843293493,1.00705398776177,71,2583,0.0275,1.10376009105576,1.40561209773016,None,None,124,206.337317397078,1.08835393034507,8.39438339438339,0.086956522,0.214285714
"Kawerau District",2003-09-30,61000,102183.155080214,1.07581813006639,61,2583,0.0236,1.02922473738833,1.04608542631695,None,None,117,195.99064171123,1.04258926369379,10.026298487837,0.0625,0.257575758
"Kawerau District",1997-12-31,62500,115846.893491124,1.025945168499,51,2467,0.0207,1.05605039311993,1.05588327272879,None,None,130,240.961538461538,1.09697917977735,9.24556213017751,None,None
"Kawerau District",1997-09-30,59000,109846.953937593,1.12810710183206,63,2467,0.0255,1.1063811898908,1.11966547715369,None,None,131,243.897473997028,1.12620459095275,8.66118614210217,None,None
"Kawerau District",1997-03-31,67000,125487.294469357,1.18888312032734,50,2462,0.0203,1.05684399701062,1.06555829404141,None,None,122,228.499252615845,1.04605349909902,10.5611601513241,None,None
"Kawerau District",1996-12-31,70000,130715.350223547,1.23954863651785,57,2462,0.0232,1.05308140078971,1.06053640537868,None,None,127,237.154992548435,1.11642843893511,10.5996365838886,None,None
"Opotiki District",2005-03-31,150000,241891.891891892,2.52384555937696,67,2263,0.0296,1.21975986761881,0.869771862201276,None,None,147,237.054054054054,1.43979041745121,19.6232339089482,0.391891892,0.181818182
"Opotiki District",2004-03-31,95000,157453.703703704,1.8366573896512,73,2117,0.0345,0.90795793221148,0.662454283817787,None,None,139,230.37962962963,1.30434215057418,13.0494505494506,0.253968254,0.123076923
"Opotiki District",2003-12-31,110000,183041.168658699,1.82697737190571,65,2117,0.0307,0.884703526231799,0.674628248968946,None,None,139,231.297476759628,1.31592466814416,15.218594355285,0.210526316,0.118644068
"Gisborne District",2023-06-30,580000,590365.556458164,5.94300307604621,76,13458,0.0056,None,None,None,None,556,565.936636880585,4.35889145323928,21.0167412325011,None,None
"Gisborne District",2023-03-31,630000,648103.448275862,7.06218765425915,71,13458,0.0053,None,None,None,None,535,550.373563218391,3.97229661567153,24.9287749287749,None,None
"Gisborne District",2022-12-31,620000,645768.911055694,7.24810060650672,82,13458,0.0061,None,None,None,None,520,541.612635078969,4.12299686561577,24.1064491064491,None,None
"Gisborne District",2022-09-30,575000,607483.136593592,6.51287706218114,99,13458,0.0074,None,None,None,None,542,572.618887015177,4.09591228155197,22.1153846153846,None,None
"Gisborne District",2022-06-30,665000,717695.951765719,7.83859129054759,71,13458,0.0053,None,None,None,None,544,587.10766580534,4.1329690466293,24.8319641523525,None,None
"Gisborne District",2022-03-31,685000,751580.560420315,7.39565544333135,79,13458,0.0059,None,None,None,None,483,529.946584938704,3.59872557488676,29.8709227280656,None,None
"Gisborne District",2021-12-31,639000,713606.951871658,7.67928857436805,116,13458,0.0086,None,None,None,None,472,527.108734402852,3.72936102518078,26.8125312865009,None,None
"Gisborne District",2021-09-30,6e+05,679746.835443038,7.06555143353328,100,13458,0.0074,None,None,None,None,472,534.73417721519,3.39778076650505,28.7044037044037,None,None
"Gisborne District",2021-06-30,599000,693666.358595194,6.8554947302421,120,13458,0.0089,None,None,None,None,452,523.43438077634,3.44123722919626,26.381798979053,None,None
"Gisborne District",2021-03-31,605000,709798.689138577,7.22631372946391,86,13458,0.0064,7.18880373371378,7.23710571470073,None,None,428,502.138576779026,3.12735803851543,30.5944055944056,None,None
"Gisborne District",2020-12-31,540111,639054.847025496,6.29594449067233,141,13458,0.0105,7.09542718236557,7.23669830872544,None,None,405,479.192634560907,3.17649385896614,26.4293893129771,None,None
"Gisborne District",2020-09-30,485000,576570.208728653,6.28748339349099,99,13458,0.0074,6.37507705658972,6.71139304264378,None,None,396,470.76660341556,2.98828892371274,25.711804079898,None,None
"Gisborne District",2020-06-30,465000,556489.971346705,5.54779577476407,58,12810,0.0045,5.50321805358503,5.47197821907638,None,None,387,463.143266475645,2.95440986867157,24.7175141242938,None,None
"Gisborne District",2020-03-31,430000,512157.794676806,4.94726151910605,90,12810,0.007,5.53165222142045,5.6031291454672,None,None,399,475.234790874525,2.91077908395398,22.3492723492724,None,None
"Gisborne District",2019-12-31,4e+05,480076.62835249,4.58308002261236,115,12810,0.009,5.11377616874893,5.09820103960228,None,None,367,440.47030651341,2.77181890772687,22.8258388495777,None,None
"Gisborne District",2019-09-30,396000,477563.041385948,4.7040358185161,95,12810,0.0074,4.80641220844791,4.81287501492173,None,None,353,425.706448508181,2.44005927561544,24.4082840236686,None,None
"Gisborne District",2019-06-30,328000,398240.310077519,4.59373590430525,130,12810,0.0101,4.5343397237618,4.53789678664872,None,None,361,438.307170542636,2.76962541967952,18.4458398744113,None,None
"Gisborne District",2019-03-31,360000,439649.122807018,4.31401360205693,99,12810,0.0077,4.31434373686831,4.37657936337555,None,None,341,416.445419103314,2.52706695172213,22.2606975018551,None,None
"Gisborne District",2018-12-31,315000,385068.292682927,4.13930198626022,140,12810,0.0109,4.13129998308271,4.13793974746051,None,None,331,404.627317073171,2.58309419368613,19.1389024987751,0.452148438,0.212149533
"Gisborne District",2018-09-30,3e+05,367089.84375,3.85924613079641,126,12810,0.0098,4.06754535294912,4.10751946968724,None,None,313,382.9970703125,2.49662575734571,19.2307692307692,0.490713587,0.217553688
"Gisborne District",2018-06-30,293000,361703.448275862,3.72601655815975,145,12810,0.0113,4.04452087396586,4.0429820549632,None,None,315,388.862068965517,2.42714494427518,18.6614372469636,0.496531219,0.224007561
"Gisborne District",2018-03-31,310000,384203.758654797,3.74101369780976,166,12810,0.013,3.94253429769568,3.92212103206454,None,None,306,379.246290801187,2.38319304194201,20.3591051805338,0.499502488,0.224857685
"Gisborne District",2017-12-31,290000,361202.783300199,3.56618951804468,172,12810,0.0134,3.84240776173359,3.85973141299871,None,None,287,357.4662027833,2.25568056098007,20.4282896590589,0.476523477,0.221272555
"Gisborne District",2017-09-30,270000,336962.151394422,3.39428662484705,168,12810,0.0131,3.72222301060841,3.71420827480474,None,None,291,363.1703187251,2.30149014067569,17.9045092838196,0.478131213,0.23468426
"Gisborne District",2017-06-30,3e+05,375900,3.47583081121999,190,12734,0.0149,3.66618309943198,3.6449651542259,0.422843153656178,93670.9392729565,295,369.635,2.23043219652239,20.7872163807416,0.47638191,0.244041945
"Gisborne District",2017-03-31,270000,338310,3.42643996743041,181,12734,0.0142,3.52030562308114,3.49852467247194,None,None,285,357.105,2.24812592446826,18.5829241680306,0.463414634,0.240153698
"Gisborne District",2016-12-31,275000,348055.555555556,3.0782517796569,169,12734,0.0133,3.38591270014145,3.38319334914492,None,None,279,353.118181818182,2.25816139146452,19.0232429441063,0.459876543,0.261418853
"Gisborne District",2016-09-30,250000,317697.768762678,2.90802458666138,196,12734,0.0154,3.28204964049095,3.26215337241775,None,None,283,359.633874239351,2.21396832378114,17.1703296703297,0.403472932,0.254807692
"Gisborne District",2016-06-30,240000,306232.179226069,3.27940368549805,236,12734,0.0185,3.09603737508431,3.09931585979507,None,None,281,358.546843177189,2.17771591956909,16.6208791208791,0.377319588,0.238603298
"Gisborne District",2016-03-31,230000,294672.801635992,2.83696372769039,178,12734,0.014,3.07165197930069,3.05534432728686,None,None,268,343.357873210634,2.12922926649987,16.4426651415499,0.385416667,0.237487733
"Gisborne District",2015-12-31,231500,296898.157625384,2.82101700766352,171,12734,0.0134,2.8578437570649,2.83666252161507,None,None,269,344.991811668373,2.10374118148028,16.4426651415499,0.399790136,0.246778989
"Gisborne District",2015-09-30,235000,299852.342158859,2.86827323898925,145,12734,0.0114,2.95405790896651,2.93508782161397,None,None,268,341.959266802444,2.08472362514597,17.0537010159652,0.437963945,0.246492986
"Gisborne District",2015-06-30,232000,297235.173824131,2.67895675599742,130,12734,0.0102,2.94562943838986,2.91188216179677,None,None,270,345.920245398773,2.07537131564466,17.0503288533028,0.438689218,0.243975904
"Gisborne District",2015-03-31,230000,295882.95687885,2.85012358116792,129,12734,0.0101,2.81922665180148,2.78963458252359,None,None,257,330.61704312115,2.02932957792111,17.2776442307692,0.458998935,0.247724975
"Gisborne District",2014-12-31,245000,314533.81147541,2.88483786378103,113,12734,0.0089,2.86436825184849,2.83132203210282,None,None,258,331.223360655738,2.05268674500481,18.2617769827072,0.45696068,0.251509054
"Gisborne District",2014-09-30,245000,314211.87308086,3.14316806847882,116,12734,0.0091,2.9760999241258,2.96042402221631,None,None,258,330.884339815763,2.01705718972776,18.5199042202933,0.478768577,0.263104839
"Gisborne District",2014-06-30,225000,289450.718685832,2.71058027040077,120,12694,0.0095,2.80146594655888,2.76067438003185,0.437296629778728,100606.736242884,260,334.476386036961,2.03106541618253,16.7062667062667,0.492424242,0.265284974
"Gisborne District",2014-03-31,222500,286823.559670782,2.77364079505967,136,12694,0.0107,2.83270105236086,2.79381280562725,None,None,253,326.140946502058,1.96042379052622,17.0663499846767,0.497826087,0.255474453
"Gisborne District",2013-12-31,230000,297409.700722394,2.85095588244241,132,12694,0.0104,2.9116534457928,2.90059515916783,None,None,255,329.736842105263,1.9959597081603,17.6282051282051,0.504282655,0.26261586
"Gisborne District",2013-09-30,195000,252412.190082645,2.54333921722365,133,12694,0.0105,2.95931201713699,2.92780034401521,None,None,253,327.488636363636,1.97478044056437,14.7637795275591,0.511525796,0.260548523
"Gisborne District",2013-06-30,225000,293978.102189781,2.69066252978983,132,12694,0.0104,2.87594351197133,2.86124411151124,None,None,257,335.788321167883,1.99619873435891,16.9298114337025,0.482300885,0.257961783
"Gisborne District",2013-03-31,244000,319469.174503657,3.06002780788628,147,12694,0.0116,2.83160808223645,2.83175899288245,None,None,255,333.871473354232,1.99452481070571,18.4736523319201,0.4619507,0.2425181
"Gisborne District",2012-12-31,224500,295171.563483736,2.51650842620376,144,12694,0.0113,2.7703555739313,2.72978123171242,None,None,251,330.013641133263,1.98400281045975,17.3653846153846,0.465222349,0.25877193
"Gisborne District",2012-09-30,205000,268968.586387435,2.4313569619396,134,12694,0.0106,2.91174531833197,2.87765433687499,None,None,252,330.634554973822,1.95304212776189,15.758547008547,0.472253681,0.262582057
"Gisborne District",2012-06-30,196000,257970.588235294,2.37879031642357,147,12694,0.0116,2.86901395788048,2.85298326947673,None,None,252,331.676470588235,1.96380269940392,15.0769230769231,0.494821634,0.255839822
"Gisborne District",2012-03-31,230000,303677.555321391,2.83506975334692,157,12694,0.0124,2.86475280726272,2.83081303374753,None,None,250,330.084299262381,1.9913948179746,17.6923076923077,0.528801843,0.260579065
"Gisborne District",2011-12-31,230000,305286.016949153,2.71896651542289,123,12694,0.0097,2.72969369777809,2.7144578298384,None,None,249,330.505296610169,1.94335253597146,17.8349875930521,0.556064073,0.254988914
"Gisborne District",2011-09-30,230000,304318.901795143,2.52699562711502,105,12694,0.0083,3.0209104944999,3.02447305065443,None,None,249,329.458289334741,1.95264052349246,17.8349875930521,0.572748268,0.2578125
"Gisborne District",2011-06-30,247000,328198.303287381,3.03704048318878,124,12625,0.0098,2.89339058308178,2.87080142484407,0.465524736153647,117268.628904182,243,322.883351007423,1.92131541042259,19.6264640709085,0.577380952,0.257505774
"Gisborne District",2011-03-31,225000,301846.895074946,2.47418727771174,110,12625,0.0087,2.89296077152899,2.82627848105667,None,None,238,319.286937901499,1.92000114971719,18.1042806565819,0.571599045,0.248259861
"Gisborne District",2010-12-31,230000,310884.573894283,2.61406252849522,121,12625,0.0096,2.97542173937647,2.92721935925148,None,None,239,323.049622437972,1.8727068015347,18.506598004506,0.606847698,0.239678899
"Gisborne District",2010-09-30,225000,311175.496688742,2.87889458496442,108,12625,0.0086,2.96599057409135,2.95508998871693,None,None,234,323.622516556291,1.86405537234171,18.6143984220907,0.624553039,0.241898148
"Gisborne District",2010-06-30,258000,360796.875,2.94225458750306,123,12625,0.0097,3.02200917305246,2.96880230513668,None,None,237,331.4296875,1.85766213514553,21.0970464135021,0.649014778,0.228742515
"Gisborne District",2010-03-31,240000,336375.838926175,2.99163229789801,140,12625,0.0111,3.06007938788834,3.01655655497825,None,None,231,323.761744966443,1.83277356666785,20.1505016722408,0.658354115,0.234223301
"Gisborne District",2009-12-31,250000,351571.268237935,3.08259455281896,157,12625,0.0124,3.0834711320527,3.02498314710307,None,None,232,326.258136924804,1.87340574420638,20.7228116710875,0.674129353,0.236938032
"Gisborne District",2009-09-30,250000,350783.874580067,2.94699938108847,133,12625,0.0105,3.12815400005713,3.09721017758696,None,None,231,324.124300111982,1.83179068087908,20.8125208125208,0.638107417,0.2375
"Gisborne District",2009-06-30,225000,320005.675368899,2.81764533457495,160,12625,0.0127,3.02945889101927,2.99711857100781,None,None,229,325.694665153235,1.83390380046417,18.8127090301003,0.618798956,0.24265645
"Gisborne District",2009-03-31,231000,330414.383561644,2.95597526613758,126,12625,0.01,3.00878096137234,2.97174108203841,None,None,236,337.566210045662,1.86069649935029,18.6222005842259,0.57480315,0.22593068
"Gisborne District",2008-12-31,245000,351241.418764302,2.7055467306786,111,12625,0.0088,3.03678824445003,3.0240751816422,None,None,225,322.568649885584,1.80640601044212,20.9401709401709,0.616935484,0.219736842
"Gisborne District",2008-09-30,222500,317531.32118451,2.76333067399108,114,12625,0.009,3.27963641473439,3.32941369839016,None,None,225,321.099088838269,1.83530090263612,18.8034188034188,0.687587169,0.223129252
"Gisborne District",2008-06-30,223400,323607.167630058,2.81585203615561,111,12318,0.009,3.36574255954744,3.42566648599064,None,None,230,333.167630057803,1.82021817260901,18.561872909699,0.705718271,0.220708447
"Gisborne District",2008-03-31,243000,357789.659224442,3.1758057897147,132,12318,0.0107,3.49513346955116,3.50594844754612,None,None,221,325.397179788484,1.78037309268964,21.4497041420118,0.707492795,0.216292135
"Gisborne District",2007-12-31,256500,380348.520710059,3.10821048875361,176,12318,0.0143,3.53087355083977,3.55391919632923,None,None,219,324.74201183432,1.78535028675696,22.5017562346329,0.70070922,0.220221607
"Gisborne District",2007-09-30,255000,382194.976076555,3.16666542664466,156,12318,0.0127,3.45831682985115,3.49199067474506,None,None,220,329.736842105263,1.72329747936479,22.189349112426,0.712707182,0.207317073
"Gisborne District",2007-06-30,260000,392033.694344164,3.18647844947308,232,12318,0.0188,3.62396081547005,3.69535162363695,None,None,216,325.689530685921,1.72989020010881,23.1481481481481,0.695086705,0.202549575
"Gisborne District",2007-03-31,250000,380619.684082625,2.92857064293937,251,12318,0.0204,3.54856700223942,3.60943309899919,None,None,209,318.198055893074,1.67471060383395,22.9752218934911,0.640416048,0.208998549
"Gisborne District",2006-12-31,225000,344230.769230769,2.83153362104624,217,12318,0.0176,3.54204682631065,3.57925545344994,None,None,200,305.982905982906,1.64280568566157,21.5269804822044,0.599410898,0.206349206
"Gisborne District",2006-09-30,207000,315920.828258222,2.69159134666074,209,12318,0.017,3.16136960696851,3.19930590928711,None,None,195,297.606577344702,1.62661580442853,20.3100470957614,0.575221239,0.20984081
"Gisborne District",2006-06-30,2e+05,307484.662576687,2.77743743670307,217,12318,0.0176,3.02455902336509,3.07988371438363,None,None,191,293.647852760736,1.52937104213836,20.1369311316955,0.548961424,0.202034884
"Gisborne District",2006-03-31,203000,316760.896637609,2.64334915704264,232,12318,0.0188,2.9783623166102,3.04262725226011,None,None,192,299.596513075965,1.523960209258,20.3325320512821,0.540212443,0.200296736
"Gisborne District",2005-12-31,199000,312464.912280702,2.45571324115862,212,12318,0.0172,2.90576139479082,2.9773069039722,None,None,182,285.771929824561,1.48919171911486,20.9742180896027,0.547256098,0.198804185
"Gisborne District",2005-09-30,167000,263872.63556116,2.48910646924133,230,12318,0.0187,2.75016676258864,2.82002645382869,None,None,183,289.153846153846,1.46235802481037,17.4968474148802,0.478873239,0.196319018
"Gisborne District",2005-06-30,176000,281285.714285714,2.20401611200132,248,12036,0.0206,2.81065837523823,2.84931980636716,None,None,178,284.482142857143,1.45744888825382,19.0159003008165,0.478740157,0.197530864
"Gisborne District",2005-03-31,158000,254792.792792793,2.0662355254464,267,12036,0.0222,2.66050197127136,2.72231862869402,None,None,173,278.981981981982,1.41009981705054,17.5633614939973,0.446808511,0.197431782
"Gisborne District",2004-12-31,152000,246067.183462532,2.33803498231509,228,12036,0.0189,2.45585479081244,2.48586358321395,None,None,168,271.968992248062,1.36767327683232,17.2963131543013,0.360330579,0.192245557
"Gisborne District",2004-09-30,135000,220541.069100391,1.83044081782334,225,12036,0.0187,2.16104653660425,2.19473781992874,None,None,166,271.183833116037,1.32251884912107,15.6394810009268,0.355442177,0.202995008
"Gisborne District",2004-06-30,127000,208833.333333333,1.81310956749135,235,12036,0.0195,2.15897658555773,2.19453480184893,None,None,162,266.385826771654,1.3303234374219,14.957264957265,0.311958406,0.192242833
"Gisborne District",2004-03-31,120000,198888.888888889,1.61095300292362,272,12036,0.0226,1.99356406525542,2.00215484794242,None,None,163,270.157407407407,1.30603978852091,14.1576215195847,0.258992806,0.194055944
"Gisborne District",2003-12-31,112000,186369.189907038,1.41299910814962,259,12036,0.0215,1.84194027322296,1.81566793716289,None,None,158,262.913678618858,1.25576117074436,13.6671504596033,0.216911765,0.197132616
"Gisborne District",2003-09-30,105000,175889.037433155,1.34904587190725,133,12036,0.0111,1.5707777220977,1.54096337077692,None,None,153,256.295454545455,1.22378489765267,13.1118881118881,0.191570881,0.208255159
"Gisborne District",2003-06-30,103500,174074.496644295,1.2542123360001,156,12036,0.013,1.48162899799901,1.46665957936982,None,None,149,250.6,1.20946209607894,13.4550851832731,0.196687371,0.225806452
"Gisborne District",2003-03-31,106500,179120.134228188,1.3002058875725,181,12036,0.015,1.49536760428068,1.49387095568209,None,None,145,243.872483221477,1.2109862326125,13.9257294429708,0.218487395,0.229979466
"Gisborne District",2002-12-31,102000,172245.283018868,1.23513925539639,187,12036,0.0155,1.47190500881645,1.45407943041271,None,None,147,248.235849056604,1.18323569610541,13.3437990580848,None,None
"Gisborne District",2002-09-30,105000,178514.246947083,1.33453259631741,164,12036,0.0136,1.44673025170088,1.43540094109378,None,None,143,243.119402985075,1.16282429326022,14.2549757934373,None,None
"Gisborne District",2002-06-30,103500,176683.242506812,1.30099098282347,179,11702,0.0153,1.37566492804856,1.34560678699321,None,None,139,237.284741144414,1.14137082181087,14.4230769230769,None,None
"Gisborne District",2002-03-31,108000,186396.694214876,1.50764040741412,171,11702,0.0146,1.42833493185932,1.42096456467305,None,None,145,250.254820936639,1.14984485819831,14.3236074270557,None,None
"Gisborne District",2001-12-31,104000,180487.534626039,1.21966568703159,143,11702,0.0122,1.32150219393595,1.28568181520637,None,None,148,256.847645429363,1.17712715641418,13.4228187919463,None,None
"Gisborne District",2001-09-30,1e+05,174512.534818942,1.28533303345163,107,11702,0.0091,1.3614455446905,1.33498644207585,None,None,142,247.807799442897,1.15027548917559,13.6105092091008,None,None
"Gisborne District",2001-06-30,110000,193039.215686275,1.24093800110979,139,11702,0.0119,1.30477449893866,1.2707980734088,None,None,141,247.441176470588,1.12649400217932,15.0027277686852,None,None
"Gisborne District",2001-03-31,105000,185826.271186441,1.21063103363862,156,11702,0.0133,1.3196780322498,1.3133014177224,None,None,137,242.459039548023,1.09363161973005,14.7714604236343,None,None
"Gisborne District",2000-12-31,109000,192633.286318759,1.30670851903677,118,11702,0.0101,1.34921419750531,1.34226592618822,None,None,142,250.953455571227,1.13246849116163,14.9647887323944,None,None
"Gisborne District",2000-09-30,105000,187681.883024251,1.31315491691396,153,11702,0.0131,1.28955889509934,1.24826680933214,None,None,142,253.817403708987,1.16317765388894,14.1204948897257,None,None
"Gisborne District",2000-06-30,1e+05,181069.36416185,1.2471783450051,155,11702,0.0132,1.28378019826344,1.25174961672138,None,None,142,257.118497109827,1.12623073248329,13.5427952329361,None,None
"Gisborne District",2000-03-31,120000,218864.628820961,1.35243325234739,157,11702,0.0134,1.3367531650629,1.31869389977114,None,None,144,262.637554585153,1.15468831031256,16.025641025641,None,None
"Gisborne District",1999-12-31,112000,205771.260997067,1.31901112380323,138,11702,0.0118,1.36423329270737,1.34511026731868,None,None,141,259.051319648094,1.11016000013606,15.139116202946,None,None
"Gisborne District",1999-09-30,109000,200553.597650514,1.3088493194764,145,11702,0.0124,1.31781806859532,1.27767961333618,None,None,139,255.751835535976,1.11355919381935,14.9725274725275,None,None
"Gisborne District",1999-06-30,103000,190352.507374631,1.31294547938523,143,11119,0.0129,1.30505535255713,1.26856273339584,None,None,138,255.035398230088,1.10124126371994,14.3534002229654,None,None
"Gisborne District",1999-03-31,107500,198962.333825702,1.21487308781383,153,11119,0.0138,1.28124607792262,1.24416239369477,None,None,144,266.516986706056,1.14577920230126,14.5566239316239,None,None
"Gisborne District",1998-12-31,103000,190072.164948454,1.26534493553028,112,11119,0.0101,1.23384280354427,1.20153456491476,None,None,137,252.814432989691,1.11261410686439,14.7389107243122,None,None
"Gisborne District",1998-09-30,97500,178607.456140351,1.19459897372964,117,11119,0.0105,1.28702182679286,1.24865526317596,None,None,138,252.798245614035,1.10667687469556,13.9353400222965,None,None
"Gisborne District",1998-06-30,104000,191353.89133627,1.25780644405049,148,11110,0.0133,1.28855640997644,1.25304948208268,None,None,137,252.071953010279,1.09616639448069,14.2140468227425,None,None
"Gisborne District",1998-03-31,1e+05,185081.240768095,1.1551680174584,171,11110,0.0154,1.29092559475384,1.25111967520911,None,None,140,259.113737075332,1.15156492155584,13.7362637362637,None,None
"Gisborne District",1997-12-31,110000,203890.532544379,1.26435592563566,178,11110,0.016,1.30376300784875,1.27108405105828,None,None,140,259.497041420118,1.13881497454156,15.2472527472527,None,None
"Gisborne District",1997-09-30,1e+05,186181.277860327,1.24859035347313,134,11110,0.0121,1.32095215969989,1.28021629819909,None,None,140,260.653789004458,1.13624090698366,13.8049450549451,None,None
"Gisborne District",1997-06-30,107000,200405.082212257,1.26109891129128,155,11110,0.014,1.25929118941135,1.25885066896484,None,None,142,265.958146487294,1.15144015302743,14.4907908992416,None,None
"Gisborne District",1997-03-31,115000,215388.639760837,1.28917677650748,181,11110,0.0163,1.3905613610384,1.34695086691793,None,None,135,252.847533632287,1.10776553479126,16.2613122171946,None,None
"Gisborne District",1996-12-31,110000,205409.836065574,1.20268170160867,143,11110,0.0129,1.40767102258222,1.48234723416901,None,None,142,265.165424739195,1.14951594483347,14.8970747562297,None,None
"Gisborne District",1996-09-30,105000,197545.045045045,1.15916561356707,123,11110,0.0111,1.32868896890362,1.29321220565907,None,None,142,267.156156156156,1.14800765100012,14.1204948897257,None,None
"Gisborne District",1996-06-30,115000,217666.163141994,1.24394341624451,169,10967,0.0154,1.38753804172284,1.38904331857659,None,None,140,264.984894259819,1.1423091230313,15.7967032967033,None,None
"Gisborne District",1996-03-31,108000,205972.602739726,1.19330738535296,219,10967,0.02,1.30084777726706,1.2608306720321,None,None,144,274.630136986301,1.14885052308503,14.5566239316239,None,None
"Gisborne District",1995-12-31,109000,208833.333333333,1.26704711108034,207,10967,0.0189,1.34934845227487,1.30164773513818,None,None,140,268.22629969419,1.11729676005961,15.1098901098901,None,None
"Gisborne District",1995-09-30,105000,202407.692307692,1.24831868549848,182,10967,0.0166,1.34915628128143,1.30360731842529,None,None,136,262.166153846154,1.10126883796438,14.8472850678733,None,None
"Gisborne District",1995-06-30,95000,183412.942989214,1.15006009015376,171,10967,0.0156,1.30941857417689,1.2920020193164,None,None,136,262.570107858243,1.10117523216356,13.433257918552,None,None
"Gisborne District",1995-03-31,103000,200713.841368585,1.27474870019126,164,10967,0.015,1.25381567648359,1.35757468469445,None,None,134,261.122861586314,1.12032935834719,14.6742250287026,None,None
"Gisborne District",1994-12-31,112000,221001.57480315,1.25385503049638,159,10967,0.0145,1.31671704029844,1.27513955175896,None,None,135,266.385826771654,1.09786914432937,15.8371040723982,None,None
"Gisborne District",1994-09-30,103000,205507.961783439,1.18523764569547,204,10967,0.0186,1.32738702016249,1.30236131181537,None,None,130,259.37898089172,1.09343475858766,15.1627218934911,None,None
"Gisborne District",1994-06-30,95000,191682.769726248,1.15525823734168,187,10967,0.0171,1.24579133167714,1.22159385038536,None,None,132,266.338164251208,1.04914425906598,13.8403263403263,None,None
"Gisborne District",1994-03-31,92000,186530.74433657,1.1314164276332,207,10967,0.0189,1.19068727454812,1.1543017446654,None,None,128,259.521035598706,1.0524531944619,13.9723557692308,None,None
"Gisborne District",1993-12-31,86000,174365.69579288,1.00772153284227,228,10967,0.0208,1.07577599587124,1.06912724598179,None,None,127,257.493527508091,1.07054217279268,13.4009691096305,None,None
"Gisborne District",1993-09-30,84000,170586.709886548,0.998830001439768,231,10967,0.0211,1,1,None,None,126,255.880064829822,1.03972815351953,12.8205128205128,None,None
"Gisborne District",1993-06-30,85000,173460.912052117,1,190,10675,0.0178,None,None,None,None,120,244.885993485342,1,13.5416666666667,None,None
"Gisborne District",1993-03-31,84000,172544.262295082,1.0124915266081,185,10675,0.0173,None,None,None,None,118,242.383606557377,0.988224007416846,13.7362637362637,None,None
"Wairoa District",2005-06-30,67000,107080.357142857,1.62259290366678,51,2709,0.0188,2.08453538897174,2.18942412920664,None,None,119,190.1875,1.34890445656967,10.7371794871795,0.092307692,0.106060606
"Wairoa District",2005-03-31,73000,117720.720720721,1.49726228992484,51,2709,0.0188,1.83146544626795,1.89541393924772,None,None,104,167.711711711712,1.26723652152121,13.3699633699634,0.05,0.112903226
"Wairoa District",2004-12-31,69000,111701.550387597,1.60870378989625,57,2709,0.021,1.60614574396228,1.75686845605744,None,None,114,184.550387596899,1.32001292299184,11.5384615384615,0.05,0.112903226
"Wairoa District",2004-06-30,64000,105238.845144357,1.50953987484433,53,2709,0.0196,1.62130433231033,1.82578573762427,None,None,110,180.879265091864,1.28813120424104,11.2914608327452,0.053571429,0.122807018
"Hastings District",2023-09-30,650000,650000,6.58893568442627,81,23218,0.0035,None,None,0.466431743608901,244502.658436717,573,573,3.83686134353726,22.202486678508,None,None
"Hastings District",2023-06-30,735000,748135.662063363,7.36450112482582,223,23218,0.0096,None,None,None,None,551,560.847278635256,3.74159097514317,25.7930937675463,None,None
"Hastings District",2023-03-31,710000,730402.298850575,7.52748017065395,178,23218,0.0077,None,None,None,None,537,552.431034482759,3.53159224441475,26.2955079271873,None,None
"Hastings District",2022-12-31,680000,708262.676641729,7.37487174254676,199,23218,0.0086,None,None,None,None,531,553.069825436409,3.64756140320597,24.8138957816377,None,None
"Hastings District",2022-09-30,695000,734262.225969646,7.41959327354237,210,23218,0.009,None,None,None,None,520,549.376053962901,3.49170967230647,26.4661081492765,None,None
