"Date","New_Households","Consents_lag_RA","TA2013_label"
2000-07-01,NA,24,"Clutha District"
2000-08-01,NA,25,"Clutha District"
2000-09-01,NA,27,"Clutha District"
2000-10-01,NA,27,"Clutha District"
2000-11-01,NA,28,"Clutha District"
2000-12-01,NA,28,"Clutha District"
2001-01-01,NA,26,"Clutha District"
2001-02-01,NA,29,"Clutha District"
2001-03-01,NA,30,"Clutha District"
2001-04-01,NA,26,"Clutha District"
2001-05-01,NA,27,"Clutha District"
2001-06-01,-83.3333333333339,29,"Clutha District"
2001-07-01,NA,31,"Clutha District"
2001-08-01,NA,28,"Clutha District"
2001-09-01,NA,27,"Clutha District"
2001-10-01,NA,35,"Clutha District"
2001-11-01,NA,36,"Clutha District"
2001-12-01,NA,36,"Clutha District"
2002-01-01,NA,40,"Clutha District"
2002-02-01,NA,40,"Clutha District"
2002-03-01,NA,40,"Clutha District"
2002-04-01,NA,37,"Clutha District"
2002-05-01,NA,36,"Clutha District"
2002-06-01,-20.833333333333,35,"Clutha District"
2002-07-01,NA,35,"Clutha District"
2002-08-01,NA,39,"Clutha District"
2002-09-01,NA,38,"Clutha District"
2002-10-01,NA,35,"Clutha District"
2002-11-01,NA,36,"Clutha District"
2002-12-01,NA,35,"Clutha District"
2003-01-01,NA,40,"Clutha District"
2003-02-01,NA,38,"Clutha District"
2003-03-01,NA,36,"Clutha District"
2003-04-01,NA,39,"Clutha District"
2003-05-01,NA,44,"Clutha District"
2003-06-01,-20.833333333333,50,"Clutha District"
2003-07-01,NA,49,"Clutha District"
2003-08-01,NA,47,"Clutha District"
2003-09-01,NA,52,"Clutha District"
2003-10-01,NA,51,"Clutha District"
2003-11-01,NA,49,"Clutha District"
2003-12-01,NA,51,"Clutha District"
2004-01-01,NA,45,"Clutha District"
2004-02-01,NA,47,"Clutha District"
2004-03-01,NA,47,"Clutha District"
2004-04-01,NA,47,"Clutha District"
2004-05-01,NA,45,"Clutha District"
2004-06-01,-20.8333333333339,41,"Clutha District"
2004-07-01,NA,43,"Clutha District"
2004-08-01,NA,45,"Clutha District"
2004-09-01,NA,43,"Clutha District"
2004-10-01,NA,41,"Clutha District"
2004-11-01,NA,42,"Clutha District"
2004-12-01,NA,47,"Clutha District"
2005-01-01,NA,49,"Clutha District"
2005-02-01,NA,54,"Clutha District"
2005-03-01,NA,61,"Clutha District"
2005-04-01,NA,60,"Clutha District"
2005-05-01,NA,59,"Clutha District"
2005-06-01,-41.6666666666661,59,"Clutha District"
2005-07-01,NA,58,"Clutha District"
2005-08-01,NA,59,"Clutha District"
2005-09-01,NA,62,"Clutha District"
2005-10-01,NA,60,"Clutha District"
2005-11-01,NA,64,"Clutha District"
2005-12-01,NA,64,"Clutha District"
2006-01-01,NA,67,"Clutha District"
2006-02-01,NA,68,"Clutha District"
2006-03-01,NA,64,"Clutha District"
2006-04-01,NA,66,"Clutha District"
2006-05-01,NA,69,"Clutha District"
2006-06-01,-41.666666666667,75,"Clutha District"
2006-07-01,NA,77,"Clutha District"
2006-08-01,NA,76,"Clutha District"
2006-09-01,NA,75,"Clutha District"
2006-10-01,NA,77,"Clutha District"
2006-11-01,NA,73,"Clutha District"
2006-12-01,NA,76,"Clutha District"
2007-01-01,NA,77,"Clutha District"
2007-02-01,NA,77,"Clutha District"
2007-03-01,NA,78,"Clutha District"
2007-04-01,NA,84,"Clutha District"
2007-05-01,NA,86,"Clutha District"
2007-06-01,0,81,"Clutha District"
2007-07-01,NA,87,"Clutha District"
2007-08-01,NA,83,"Clutha District"
2007-09-01,NA,83,"Clutha District"
2007-10-01,NA,82,"Clutha District"
2007-11-01,NA,86,"Clutha District"
2007-12-01,NA,78,"Clutha District"
2008-01-01,NA,72,"Clutha District"
2008-02-01,NA,68,"Clutha District"
2008-03-01,NA,66,"Clutha District"
2008-04-01,NA,61,"Clutha District"
2008-05-01,NA,61,"Clutha District"
2008-06-01,41.666666666667,65,"Clutha District"
2008-07-01,NA,57,"Clutha District"
2008-08-01,NA,68,"Clutha District"
2008-09-01,NA,73,"Clutha District"
2008-10-01,NA,77,"Clutha District"
2008-11-01,NA,80,"Clutha District"
2008-12-01,NA,77,"Clutha District"
2009-01-01,NA,83,"Clutha District"
2009-02-01,NA,87,"Clutha District"
2009-03-01,NA,93,"Clutha District"
2009-04-01,NA,96,"Clutha District"
2009-05-01,NA,88,"Clutha District"
2009-06-01,20.833333333333,82,"Clutha District"
2009-07-01,NA,84,"Clutha District"
2009-08-01,NA,80,"Clutha District"
2009-09-01,NA,76,"Clutha District"
2009-10-01,NA,72,"Clutha District"
2009-11-01,NA,65,"Clutha District"
2009-12-01,NA,69,"Clutha District"
2010-01-01,NA,61,"Clutha District"
2010-02-01,NA,57,"Clutha District"
2010-03-01,NA,50,"Clutha District"
2010-04-01,NA,46,"Clutha District"
2010-05-01,NA,52,"Clutha District"
2010-06-01,20.833333333333,50,"Clutha District"
2010-07-01,NA,52,"Clutha District"
2010-08-01,NA,50,"Clutha District"
2010-09-01,NA,55,"Clutha District"
2010-10-01,NA,56,"Clutha District"
2010-11-01,NA,56,"Clutha District"
2010-12-01,NA,54,"Clutha District"
2011-01-01,NA,57,"Clutha District"
2011-02-01,NA,60,"Clutha District"
2011-03-01,NA,63,"Clutha District"
2011-04-01,NA,66,"Clutha District"
2011-05-01,NA,60,"Clutha District"
2011-06-01,41.666666666667,61,"Clutha District"
2011-07-01,NA,58,"Clutha District"
2011-08-01,NA,57,"Clutha District"
2011-09-01,NA,49,"Clutha District"
2011-10-01,NA,50,"Clutha District"
2011-11-01,NA,56,"Clutha District"
2011-12-01,NA,57,"Clutha District"
2012-01-01,NA,55,"Clutha District"
2012-02-01,NA,55,"Clutha District"
2012-03-01,NA,52,"Clutha District"
2012-04-01,NA,46,"Clutha District"
2012-05-01,NA,51,"Clutha District"
2012-06-01,-83.333333333333,53,"Clutha District"
2012-07-01,NA,53,"Clutha District"
2012-08-01,NA,53,"Clutha District"
2012-09-01,NA,55,"Clutha District"
2012-10-01,NA,53,"Clutha District"
2012-11-01,NA,47,"Clutha District"
2012-12-01,NA,47,"Clutha District"
2013-01-01,NA,45,"Clutha District"
2013-02-01,NA,41,"Clutha District"
2013-03-01,NA,40,"Clutha District"
2013-04-01,NA,44,"Clutha District"
2013-05-01,NA,40,"Clutha District"
2013-06-01,-20.8333333333339,40,"Clutha District"
2013-07-01,NA,39,"Clutha District"
2013-08-01,NA,40,"Clutha District"
2013-09-01,NA,37,"Clutha District"
2013-10-01,NA,36,"Clutha District"
2013-11-01,NA,34,"Clutha District"
2013-12-01,NA,36,"Clutha District"
2014-01-01,NA,40,"Clutha District"
2014-02-01,NA,36,"Clutha District"
2014-03-01,NA,39,"Clutha District"
2014-04-01,NA,36,"Clutha District"
2014-05-01,NA,38,"Clutha District"
2014-06-01,41.666666666667,40,"Clutha District"
2014-07-01,NA,40,"Clutha District"
2014-08-01,NA,37,"Clutha District"
2014-09-01,NA,37,"Clutha District"
2014-10-01,NA,45,"Clutha District"
2014-11-01,NA,48,"Clutha District"
2014-12-01,NA,46,"Clutha District"
2015-01-01,NA,46,"Clutha District"
2015-02-01,NA,51,"Clutha District"
2015-03-01,NA,53,"Clutha District"
2015-04-01,NA,53,"Clutha District"
2015-05-01,NA,52,"Clutha District"
2015-06-01,83.333333333333,51,"Clutha District"
2015-07-01,NA,55,"Clutha District"
2015-08-01,NA,59,"Clutha District"
2015-09-01,NA,63,"Clutha District"
2015-10-01,NA,55,"Clutha District"
2015-11-01,NA,55,"Clutha District"
2015-12-01,NA,54,"Clutha District"
2016-01-01,NA,51,"Clutha District"
2016-02-01,NA,49,"Clutha District"
2016-03-01,NA,49,"Clutha District"
2016-04-01,NA,52,"Clutha District"
2016-05-01,NA,52,"Clutha District"
2016-06-01,83.3333333333339,50,"Clutha District"
2016-07-01,NA,43,"Clutha District"
2016-08-01,NA,46,"Clutha District"
2016-09-01,NA,42,"Clutha District"
2016-10-01,NA,42,"Clutha District"
2016-11-01,NA,43,"Clutha District"
2016-12-01,NA,39,"Clutha District"
2017-01-01,NA,40,"Clutha District"
2017-02-01,NA,39,"Clutha District"
2017-03-01,NA,37,"Clutha District"
2017-04-01,NA,35,"Clutha District"
2017-05-01,NA,37,"Clutha District"
2017-06-01,62.5,35,"Clutha District"
2017-07-01,NA,45,"Clutha District"
2017-08-01,NA,42,"Clutha District"
2017-09-01,NA,43,"Clutha District"
2017-10-01,NA,48,"Clutha District"
2017-11-01,NA,49,"Clutha District"
2017-12-01,NA,53,"Clutha District"
2018-01-01,NA,52,"Clutha District"
2018-02-01,NA,56,"Clutha District"
2018-03-01,NA,59,"Clutha District"
2018-04-01,NA,59,"Clutha District"
2018-05-01,NA,57,"Clutha District"
2018-06-01,62.5,62,"Clutha District"
2018-07-01,NA,62,"Clutha District"
2018-08-01,NA,63,"Clutha District"
2018-09-01,NA,61,"Clutha District"
2018-10-01,NA,62,"Clutha District"
2018-11-01,NA,56,"Clutha District"
2018-12-01,NA,56,"Clutha District"
2019-01-01,NA,61,"Clutha District"
2019-02-01,NA,65,"Clutha District"
2019-03-01,NA,64,"Clutha District"
2019-04-01,NA,64,"Clutha District"
2019-05-01,NA,69,"Clutha District"
2019-06-01,41.6666666666661,71,"Clutha District"
2019-07-01,NA,63,"Clutha District"
2019-08-01,NA,59,"Clutha District"
2019-09-01,NA,63,"Clutha District"
2019-10-01,NA,61,"Clutha District"
2019-11-01,NA,64,"Clutha District"
2019-12-01,NA,70,"Clutha District"
2020-01-01,NA,72,"Clutha District"
2020-02-01,NA,76,"Clutha District"
2020-03-01,NA,82,"Clutha District"
2020-04-01,NA,85,"Clutha District"
2020-05-01,NA,82,"Clutha District"
2020-06-01,125,77,"Clutha District"
2020-07-01,NA,80,"Clutha District"
2020-08-01,NA,78,"Clutha District"
2020-09-01,NA,75,"Clutha District"
2020-10-01,NA,77,"Clutha District"
2020-11-01,NA,78,"Clutha District"
2020-12-01,NA,77,"Clutha District"
2021-01-01,NA,71,"Clutha District"
2021-02-01,NA,64,"Clutha District"
2021-03-01,NA,59,"Clutha District"
2021-04-01,NA,60,"Clutha District"
2021-05-01,NA,60,"Clutha District"
2021-06-01,20.8333333333339,63,"Clutha District"
2021-07-01,NA,66,"Clutha District"
2021-08-01,NA,76,"Clutha District"
2021-09-01,NA,81,"Clutha District"
2021-10-01,NA,79,"Clutha District"
2021-11-01,NA,81,"Clutha District"
2021-12-01,NA,81,"Clutha District"
2022-01-01,NA,85,"Clutha District"
2022-02-01,NA,85,"Clutha District"
2022-03-01,NA,88,"Clutha District"
2022-04-01,NA,90,"Clutha District"
2022-05-01,NA,88,"Clutha District"
2022-06-01,62.5,91,"Clutha District"
2022-07-01,NA,84,"Clutha District"
2022-08-01,NA,81,"Clutha District"
2022-09-01,NA,79,"Clutha District"
2022-10-01,NA,79,"Clutha District"
2022-11-01,NA,82,"Clutha District"
2022-12-01,NA,84,"Clutha District"
2023-01-01,NA,88,"Clutha District"
2023-02-01,NA,91,"Clutha District"
2023-03-01,NA,88,"Clutha District"
2023-04-01,NA,84,"Clutha District"
2023-05-01,NA,87,"Clutha District"
2023-06-01,NA,83,"Clutha District"
2023-07-01,NA,91,"Clutha District"
2023-08-01,NA,91,"Clutha District"
1996-01-01,NA,NA,"Dunedin City"
1996-02-01,NA,NA,"Dunedin City"
1996-03-01,NA,NA,"Dunedin City"
1996-04-01,NA,NA,"Dunedin City"
1996-05-01,NA,NA,"Dunedin City"
1996-06-01,NA,NA,"Dunedin City"
1996-07-01,NA,NA,"Dunedin City"
1996-08-01,NA,NA,"Dunedin City"
1996-09-01,NA,NA,"Dunedin City"
1996-10-01,NA,NA,"Dunedin City"
1996-11-01,NA,NA,"Dunedin City"
1996-12-01,NA,369,"Dunedin City"
1997-01-01,NA,350,"Dunedin City"
1997-02-01,NA,364,"Dunedin City"
1997-03-01,NA,368,"Dunedin City"
1997-04-01,NA,360,"Dunedin City"
1997-05-01,NA,341,"Dunedin City"
1997-06-01,-160,341,"Dunedin City"
1997-07-01,NA,316,"Dunedin City"
1997-08-01,NA,301,"Dunedin City"
1997-09-01,NA,282,"Dunedin City"
1997-10-01,NA,275,"Dunedin City"
1997-11-01,NA,296,"Dunedin City"
1997-12-01,NA,285,"Dunedin City"
1998-01-01,NA,286,"Dunedin City"
1998-02-01,NA,256,"Dunedin City"
1998-03-01,NA,252,"Dunedin City"
1998-04-01,NA,256,"Dunedin City"
1998-05-01,NA,237,"Dunedin City"
1998-06-01,-80,215,"Dunedin City"
1998-07-01,NA,212,"Dunedin City"
1998-08-01,NA,211,"Dunedin City"
1998-09-01,NA,208,"Dunedin City"
1998-10-01,NA,209,"Dunedin City"
1998-11-01,NA,184,"Dunedin City"
1998-12-01,NA,187,"Dunedin City"
1999-01-01,NA,173,"Dunedin City"
1999-02-01,NA,166,"Dunedin City"
1999-03-01,NA,157,"Dunedin City"
1999-04-01,NA,148,"Dunedin City"
1999-05-01,NA,147,"Dunedin City"
1999-06-01,-120,152,"Dunedin City"
1999-07-01,NA,143,"Dunedin City"
1999-08-01,NA,133,"Dunedin City"
1999-09-01,NA,122,"Dunedin City"
1999-10-01,NA,128,"Dunedin City"
1999-11-01,NA,124,"Dunedin City"
1999-12-01,NA,134,"Dunedin City"
2000-01-01,NA,139,"Dunedin City"
2000-02-01,NA,140,"Dunedin City"
2000-03-01,NA,150,"Dunedin City"
2000-04-01,NA,153,"Dunedin City"
2000-05-01,NA,167,"Dunedin City"
2000-06-01,-120,202,"Dunedin City"
2000-07-01,NA,208,"Dunedin City"
2000-08-01,NA,211,"Dunedin City"
2000-09-01,NA,227,"Dunedin City"
2000-10-01,NA,224,"Dunedin City"
2000-11-01,NA,232,"Dunedin City"
2000-12-01,NA,219,"Dunedin City"
2001-01-01,NA,221,"Dunedin City"
2001-02-01,NA,223,"Dunedin City"
2001-03-01,NA,223,"Dunedin City"
2001-04-01,NA,213,"Dunedin City"
2001-05-01,NA,211,"Dunedin City"
2001-06-01,-120,191,"Dunedin City"
2001-07-01,NA,200,"Dunedin City"
2001-08-01,NA,206,"Dunedin City"
2001-09-01,NA,192,"Dunedin City"
2001-10-01,NA,185,"Dunedin City"
2001-11-01,NA,178,"Dunedin City"
2001-12-01,NA,182,"Dunedin City"
2002-01-01,NA,176,"Dunedin City"
2002-02-01,NA,179,"Dunedin City"
2002-03-01,NA,186,"Dunedin City"
2002-04-01,NA,198,"Dunedin City"
2002-05-01,NA,200,"Dunedin City"
2002-06-01,360,189,"Dunedin City"
2002-07-01,NA,185,"Dunedin City"
2002-08-01,NA,195,"Dunedin City"
2002-09-01,NA,191,"Dunedin City"
2002-10-01,NA,200,"Dunedin City"
2002-11-01,NA,206,"Dunedin City"
2002-12-01,NA,211,"Dunedin City"
2003-01-01,NA,223,"Dunedin City"
2003-02-01,NA,241,"Dunedin City"
2003-03-01,NA,231,"Dunedin City"
2003-04-01,NA,234,"Dunedin City"
2003-05-01,NA,233,"Dunedin City"
2003-06-01,280,242,"Dunedin City"
2003-07-01,NA,239,"Dunedin City"
2003-08-01,NA,229,"Dunedin City"
2003-09-01,NA,238,"Dunedin City"
2003-10-01,NA,244,"Dunedin City"
2003-11-01,NA,257,"Dunedin City"
2003-12-01,NA,256,"Dunedin City"
2004-01-01,NA,259,"Dunedin City"
2004-02-01,NA,268,"Dunedin City"
2004-03-01,NA,280,"Dunedin City"
2004-04-01,NA,296,"Dunedin City"
2004-05-01,NA,314,"Dunedin City"
2004-06-01,280,327,"Dunedin City"
2004-07-01,NA,343,"Dunedin City"
2004-08-01,NA,365,"Dunedin City"
2004-09-01,NA,378,"Dunedin City"
2004-10-01,NA,413,"Dunedin City"
2004-11-01,NA,413,"Dunedin City"
2004-12-01,NA,423,"Dunedin City"
2005-01-01,NA,434,"Dunedin City"
2005-02-01,NA,419,"Dunedin City"
2005-03-01,NA,441,"Dunedin City"
2005-04-01,NA,432,"Dunedin City"
2005-05-01,NA,418,"Dunedin City"
2005-06-01,160,411,"Dunedin City"
2005-07-01,NA,408,"Dunedin City"
2005-08-01,NA,398,"Dunedin City"
2005-09-01,NA,380,"Dunedin City"
2005-10-01,NA,358,"Dunedin City"
2005-11-01,NA,358,"Dunedin City"
2005-12-01,NA,358,"Dunedin City"
2006-01-01,NA,367,"Dunedin City"
2006-02-01,NA,386,"Dunedin City"
2006-03-01,NA,372,"Dunedin City"
2006-04-01,NA,387,"Dunedin City"
2006-05-01,NA,395,"Dunedin City"
2006-06-01,120,392,"Dunedin City"
2006-07-01,NA,395,"Dunedin City"
2006-08-01,NA,406,"Dunedin City"
2006-09-01,NA,424,"Dunedin City"
2006-10-01,NA,421,"Dunedin City"
2006-11-01,NA,441,"Dunedin City"
2006-12-01,NA,443,"Dunedin City"
2007-01-01,NA,422,"Dunedin City"
2007-02-01,NA,403,"Dunedin City"
2007-03-01,NA,412,"Dunedin City"
2007-04-01,NA,442,"Dunedin City"
2007-05-01,NA,446,"Dunedin City"
2007-06-01,-160,442,"Dunedin City"
2007-07-01,NA,462,"Dunedin City"
2007-08-01,NA,462,"Dunedin City"
2007-09-01,NA,456,"Dunedin City"
2007-10-01,NA,463,"Dunedin City"
2007-11-01,NA,441,"Dunedin City"
2007-12-01,NA,429,"Dunedin City"
2008-01-01,NA,441,"Dunedin City"
2008-02-01,NA,455,"Dunedin City"
2008-03-01,NA,455,"Dunedin City"
2008-04-01,NA,423,"Dunedin City"
2008-05-01,NA,439,"Dunedin City"
2008-06-01,-80,447,"Dunedin City"
2008-07-01,NA,427,"Dunedin City"
2008-08-01,NA,420,"Dunedin City"
2008-09-01,NA,416,"Dunedin City"
2008-10-01,NA,405,"Dunedin City"
2008-11-01,NA,401,"Dunedin City"
2008-12-01,NA,433,"Dunedin City"
2009-01-01,NA,436,"Dunedin City"
2009-02-01,NA,411,"Dunedin City"
2009-03-01,NA,381,"Dunedin City"
2009-04-01,NA,357,"Dunedin City"
2009-05-01,NA,331,"Dunedin City"
2009-06-01,80,326,"Dunedin City"
2009-07-01,NA,307,"Dunedin City"
2009-08-01,NA,288,"Dunedin City"
2009-09-01,NA,284,"Dunedin City"
2009-10-01,NA,273,"Dunedin City"
2009-11-01,NA,269,"Dunedin City"
2009-12-01,NA,245,"Dunedin City"
2010-01-01,NA,219,"Dunedin City"
2010-02-01,NA,211,"Dunedin City"
2010-03-01,NA,213,"Dunedin City"
2010-04-01,NA,250,"Dunedin City"
2010-05-01,NA,244,"Dunedin City"
2010-06-01,200,242,"Dunedin City"
2010-07-01,NA,245,"Dunedin City"
2010-08-01,NA,255,"Dunedin City"
2010-09-01,NA,272,"Dunedin City"
2010-10-01,NA,273,"Dunedin City"
2010-11-01,NA,284,"Dunedin City"
2010-12-01,NA,296,"Dunedin City"
2011-01-01,NA,318,"Dunedin City"
2011-02-01,NA,337,"Dunedin City"
2011-03-01,NA,351,"Dunedin City"
2011-04-01,NA,313,"Dunedin City"
2011-05-01,NA,326,"Dunedin City"
2011-06-01,280,325,"Dunedin City"
2011-07-01,NA,334,"Dunedin City"
2011-08-01,NA,362,"Dunedin City"
2011-09-01,NA,356,"Dunedin City"
2011-10-01,NA,352,"Dunedin City"
2011-11-01,NA,352,"Dunedin City"
2011-12-01,NA,334,"Dunedin City"
2012-01-01,NA,310,"Dunedin City"
2012-02-01,NA,292,"Dunedin City"
2012-03-01,NA,279,"Dunedin City"
2012-04-01,NA,298,"Dunedin City"
2012-05-01,NA,283,"Dunedin City"
2012-06-01,160,273,"Dunedin City"
2012-07-01,NA,267,"Dunedin City"
2012-08-01,NA,232,"Dunedin City"
2012-09-01,NA,236,"Dunedin City"
2012-10-01,NA,238,"Dunedin City"
2012-11-01,NA,234,"Dunedin City"
2012-12-01,NA,247,"Dunedin City"
2013-01-01,NA,252,"Dunedin City"
2013-02-01,NA,275,"Dunedin City"
2013-03-01,NA,326,"Dunedin City"
2013-04-01,NA,315,"Dunedin City"
2013-05-01,NA,338,"Dunedin City"
2013-06-01,0,341,"Dunedin City"
2013-07-01,NA,365,"Dunedin City"
2013-08-01,NA,389,"Dunedin City"
2013-09-01,NA,379,"Dunedin City"
2013-10-01,NA,378,"Dunedin City"
2013-11-01,NA,379,"Dunedin City"
2013-12-01,NA,372,"Dunedin City"
2014-01-01,NA,421,"Dunedin City"
2014-02-01,NA,417,"Dunedin City"
2014-03-01,NA,375,"Dunedin City"
2014-04-01,NA,372,"Dunedin City"
2014-05-01,NA,376,"Dunedin City"
2014-06-01,560,382,"Dunedin City"
2014-07-01,NA,394,"Dunedin City"
2014-08-01,NA,373,"Dunedin City"
2014-09-01,NA,375,"Dunedin City"
2014-10-01,NA,378,"Dunedin City"
2014-11-01,NA,378,"Dunedin City"
2014-12-01,NA,403,"Dunedin City"
2015-01-01,NA,368,"Dunedin City"
2015-02-01,NA,381,"Dunedin City"
2015-03-01,NA,384,"Dunedin City"
2015-04-01,NA,415,"Dunedin City"
2015-05-01,NA,391,"Dunedin City"
2015-06-01,680,399,"Dunedin City"
2015-07-01,NA,377,"Dunedin City"
2015-08-01,NA,379,"Dunedin City"
2015-09-01,NA,382,"Dunedin City"
2015-10-01,NA,390,"Dunedin City"
2015-11-01,NA,382,"Dunedin City"
2015-12-01,NA,364,"Dunedin City"
2016-01-01,NA,366,"Dunedin City"
2016-02-01,NA,360,"Dunedin City"
2016-03-01,NA,348,"Dunedin City"
2016-04-01,NA,332,"Dunedin City"
2016-05-01,NA,329,"Dunedin City"
2016-06-01,720,323,"Dunedin City"
2016-07-01,NA,309,"Dunedin City"
2016-08-01,NA,311,"Dunedin City"
2016-09-01,NA,320,"Dunedin City"
2016-10-01,NA,309,"Dunedin City"
2016-11-01,NA,341,"Dunedin City"
2016-12-01,NA,344,"Dunedin City"
2017-01-01,NA,335,"Dunedin City"
2017-02-01,NA,331,"Dunedin City"
2017-03-01,NA,351,"Dunedin City"
2017-04-01,NA,358,"Dunedin City"
2017-05-01,NA,374,"Dunedin City"
2017-06-01,600,386,"Dunedin City"
2017-07-01,NA,398,"Dunedin City"
2017-08-01,NA,412,"Dunedin City"
2017-09-01,NA,425,"Dunedin City"
2017-10-01,NA,442,"Dunedin City"
2017-11-01,NA,435,"Dunedin City"
2017-12-01,NA,462,"Dunedin City"
2018-01-01,NA,473,"Dunedin City"
2018-02-01,NA,467,"Dunedin City"
2018-03-01,NA,460,"Dunedin City"
2018-04-01,NA,454,"Dunedin City"
2018-05-01,NA,462,"Dunedin City"
2018-06-01,520,459,"Dunedin City"
2018-07-01,NA,456,"Dunedin City"
2018-08-01,NA,474,"Dunedin City"
2018-09-01,NA,454,"Dunedin City"
2018-10-01,NA,448,"Dunedin City"
2018-11-01,NA,428,"Dunedin City"
2018-12-01,NA,402,"Dunedin City"
2019-01-01,NA,416,"Dunedin City"
2019-02-01,NA,428,"Dunedin City"
2019-03-01,NA,424,"Dunedin City"
2019-04-01,NA,429,"Dunedin City"
2019-05-01,NA,411,"Dunedin City"
2019-06-01,360,412,"Dunedin City"
2019-07-01,NA,450,"Dunedin City"
2019-08-01,NA,440,"Dunedin City"
2019-09-01,NA,442,"Dunedin City"
2019-10-01,NA,450,"Dunedin City"
2019-11-01,NA,450,"Dunedin City"
2019-12-01,NA,448,"Dunedin City"
2020-01-01,NA,429,"Dunedin City"
2020-02-01,NA,421,"Dunedin City"
2020-03-01,NA,438,"Dunedin City"
2020-04-01,NA,431,"Dunedin City"
2020-05-01,NA,445,"Dunedin City"
2020-06-01,280,454,"Dunedin City"
2020-07-01,NA,434,"Dunedin City"
2020-08-01,NA,437,"Dunedin City"
2020-09-01,NA,439,"Dunedin City"
2020-10-01,NA,433,"Dunedin City"
2020-11-01,NA,451,"Dunedin City"
2020-12-01,NA,446,"Dunedin City"
2021-01-01,NA,440,"Dunedin City"
2021-02-01,NA,447,"Dunedin City"
2021-03-01,NA,423,"Dunedin City"
2021-04-01,NA,442,"Dunedin City"
2021-05-01,NA,434,"Dunedin City"
2021-06-01,-800,422,"Dunedin City"
2021-07-01,NA,412,"Dunedin City"
2021-08-01,NA,398,"Dunedin City"
2021-09-01,NA,412,"Dunedin City"
2021-10-01,NA,431,"Dunedin City"
2021-11-01,NA,427,"Dunedin City"
2021-12-01,NA,458,"Dunedin City"
2022-01-01,NA,483,"Dunedin City"
2022-02-01,NA,477,"Dunedin City"
2022-03-01,NA,484,"Dunedin City"
2022-04-01,NA,492,"Dunedin City"
2022-05-01,NA,488,"Dunedin City"
2022-06-01,-160,519,"Dunedin City"
2022-07-01,NA,537,"Dunedin City"
2022-08-01,NA,545,"Dunedin City"
2022-09-01,NA,548,"Dunedin City"
2022-10-01,NA,557,"Dunedin City"
2022-11-01,NA,562,"Dunedin City"
2022-12-01,NA,569,"Dunedin City"
2023-01-01,NA,570,"Dunedin City"
2023-02-01,NA,618,"Dunedin City"
2023-03-01,NA,641,"Dunedin City"
2023-04-01,NA,600,"Dunedin City"
2023-05-01,NA,621,"Dunedin City"
2023-06-01,NA,602,"Dunedin City"
2023-07-01,NA,567,"Dunedin City"
2023-08-01,NA,561,"Dunedin City"
1996-01-01,NA,NA,"Far North District"
1996-02-01,NA,NA,"Far North District"
1996-03-01,NA,NA,"Far North District"
1996-04-01,NA,NA,"Far North District"
1996-05-01,NA,NA,"Far North District"
1996-06-01,NA,NA,"Far North District"
1996-07-01,NA,NA,"Far North District"
1996-08-01,NA,NA,"Far North District"
1996-09-01,NA,NA,"Far North District"
1996-10-01,NA,NA,"Far North District"
1996-11-01,NA,NA,"Far North District"
1996-12-01,NA,370,"Far North District"
1997-01-01,NA,393,"Far North District"
1997-02-01,NA,400,"Far North District"
1997-03-01,NA,413,"Far North District"
1997-04-01,NA,440,"Far North District"
1997-05-01,NA,445,"Far North District"
1997-06-01,280,446,"Far North District"
1997-07-01,NA,448,"Far North District"
1997-08-01,NA,451,"Far North District"
1997-09-01,NA,446,"Far North District"
1997-10-01,NA,441,"Far North District"
1997-11-01,NA,459,"Far North District"
1997-12-01,NA,444,"Far North District"
1998-01-01,NA,430,"Far North District"
1998-02-01,NA,429,"Far North District"
1998-03-01,NA,432,"Far North District"
1998-04-01,NA,433,"Far North District"
1998-05-01,NA,443,"Far North District"
1998-06-01,240,448,"Far North District"
1998-07-01,NA,443,"Far North District"
1998-08-01,NA,453,"Far North District"
1998-09-01,NA,461,"Far North District"
1998-10-01,NA,464,"Far North District"
1998-11-01,NA,469,"Far North District"
1998-12-01,NA,485,"Far North District"
1999-01-01,NA,476,"Far North District"
1999-02-01,NA,470,"Far North District"
1999-03-01,NA,454,"Far North District"
1999-04-01,NA,433,"Far North District"
1999-05-01,NA,423,"Far North District"
1999-06-01,120,409,"Far North District"
1999-07-01,NA,396,"Far North District"
1999-08-01,NA,404,"Far North District"
1999-09-01,NA,405,"Far North District"
1999-10-01,NA,397,"Far North District"
1999-11-01,NA,393,"Far North District"
1999-12-01,NA,392,"Far North District"
2000-01-01,NA,392,"Far North District"
2000-02-01,NA,393,"Far North District"
2000-03-01,NA,400,"Far North District"
2000-04-01,NA,413,"Far North District"
2000-05-01,NA,410,"Far North District"
2000-06-01,120,433,"Far North District"
2000-07-01,NA,444,"Far North District"
2000-08-01,NA,435,"Far North District"
2000-09-01,NA,420,"Far North District"
2000-10-01,NA,423,"Far North District"
2000-11-01,NA,416,"Far North District"
2000-12-01,NA,405,"Far North District"
2001-01-01,NA,387,"Far North District"
2001-02-01,NA,381,"Far North District"
2001-03-01,NA,383,"Far North District"
2001-04-01,NA,361,"Far North District"
2001-05-01,NA,368,"Far North District"
2001-06-01,0,344,"Far North District"
2001-07-01,NA,340,"Far North District"
2001-08-01,NA,329,"Far North District"
2001-09-01,NA,322,"Far North District"
2001-10-01,NA,325,"Far North District"
2001-11-01,NA,309,"Far North District"
